epoch,test_loss,test_accuracy,test_precision,test_recall,test_f1-score
0.0,3.312751531600952,0.030583873957367932,0.017316541001103684,0.030713585713585716,0.02013255960312575
1.0,0.6650857329368591,0.7349397590361446,0.7901016977257391,0.7319515300277553,0.7285369050360153
2.0,0.5141319036483765,0.7738646895273401,0.8001822391548177,0.7734894655997417,0.773243586587624
3.0,0.30972495675086975,0.8118628359592215,0.8314930550053383,0.8102415074882291,0.8107770933033376
4.0,0.37802544236183167,0.8266913809082483,0.8460823919115492,0.8249363188818944,0.8241613586156539
5.0,0.2319338023662567,0.8341056533827618,0.8492319499672802,0.8331739939219741,0.8305178968720599
6.0,0.4091651737689972,0.8517145505097312,0.8586909818870914,0.8503996964641467,0.8514759765431531
7.0,0.2866145670413971,0.8554216867469879,0.8614652915383431,0.8545785149907419,0.8551447927841649
8.0,0.40822747349739075,0.8600556070435589,0.86635793310958,0.8595154056629893,0.8588247652943374
9.0,0.32511967420578003,0.8563484708063022,0.8642385076624699,0.8554030087167784,0.8548548865914903
10.0,0.13782165944576263,0.8619091751621872,0.8672608823391598,0.8607669445344349,0.8600877565863453
11.0,0.36167070269584656,0.8628359592215014,0.8665232264805743,0.8622872666914293,0.8617684820491861
12.0,0.25094062089920044,0.8591288229842446,0.8649414853086836,0.8582115183866765,0.8584575262036249
13.0,0.3229115605354309,0.865616311399444,0.8706690596750973,0.8646816539028648,0.8642370540677449
14.0,0.20112985372543335,0.8693234476367007,0.8743540315853153,0.8685216358020572,0.8682018504726206
15.0,0.2620842456817627,0.8721037998146431,0.8770654239884722,0.8707450232693194,0.8716711297059622
16.0,0.2142878770828247,0.8739573679332715,0.878455768871141,0.8724604108467758,0.8726411096423722
17.0,0.27011823654174805,0.8693234476367007,0.8735201652723995,0.8682022797658226,0.8678867440683645
18.0,0.23014366626739502,0.865616311399444,0.8695393626241177,0.8645908483583387,0.8645386430947806
19.0,0.25516316294670105,0.8674698795180723,0.8716559474420946,0.8665632394686609,0.8664023683256892
20.0,0.27043694257736206,0.8665430954587581,0.8707247702812548,0.8652073290474147,0.8653174935015424
21.0,0.2554500102996826,0.8693234476367007,0.8724397586803784,0.868482268492953,0.8682325493162792
22.0,0.20823752880096436,0.8730305838739574,0.876640253013695,0.8721604788227059,0.8718275918474372
23.0,0.23322343826293945,0.8702502316960148,0.874037909738292,0.8690504699232232,0.8688542058969656
24.0,0.19376777112483978,0.8758109360518999,0.8809875036909135,0.8747412602782604,0.8750544092430265
25.0,0.20570898056030273,0.8693234476367007,0.8721994342143906,0.8683102376959223,0.8680967155361535
26.0,0.22143839299678802,0.8721037998146431,0.8752384341615479,0.8712324883484359,0.871492021615007
27.0,0.22141066193580627,0.865616311399444,0.8695608880122551,0.8644954470197431,0.8644428559720898
28.0,0.22798115015029907,0.8693234476367007,0.8729680778691965,0.8685034435141279,0.8682684835325575
29.0,0.21259386837482452,0.8702502316960148,0.8740857858164229,0.869462064472749,0.8694292998115192
30.0,0.2031165063381195,0.8702502316960148,0.873701214338095,0.8693304735516842,0.8692709982473114
